,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2021-12-23,3.12,280.806,3.9,0.08,0.79,17.96,4725.79,0
2021-12-24,3.12,280.806,3.9,0.08,0.79,17.96,4725.79,0
2021-12-25,3.12,280.806,3.9,0.08,0.79,17.96,4725.79,0
2021-12-26,3.12,280.806,3.9,0.08,0.79,17.96,4725.79,0
2021-12-27,3.02,280.806,3.9,0.08,0.72,17.68,4791.19,0
2021-12-28,3.01,280.806,3.9,0.08,0.75,17.54,4786.35,0
2021-12-29,3.03,280.806,3.9,0.08,0.8,16.95,4793.06,0
2021-12-30,3.09,280.806,3.9,0.08,0.79,17.33,4778.73,0
2021-12-31,3.1,280.806,3.9,0.08,0.79,17.22,4766.18,0
2022-01-01,3.1,282.542,4.0,0.08,0.79,17.22,4766.18,0
2022-01-02,3.1,282.542,4.0,0.08,0.79,17.22,4766.18,0
2022-01-03,3.05,282.542,4.0,0.08,0.85,16.6,4796.56,0
2022-01-04,3.09,282.542,4.0,0.08,0.89,16.91,4793.54,0
2022-01-05,3.07,282.542,4.0,0.08,0.88,19.73,4700.58,0
2022-01-06,3.15,282.542,4.0,0.08,0.85,19.61,4696.05,0
2022-01-07,3.2,282.542,4.0,0.08,0.89,18.76,4677.03,0
2022-01-08,3.2,282.542,4.0,0.08,0.89,18.76,4677.03,0
2022-01-09,3.2,282.542,4.0,0.08,0.89,18.76,4677.03,0
2022-01-10,3.24,282.542,4.0,0.08,0.86,19.4,4670.29,0
2022-01-11,3.18,282.542,4.0,0.08,0.85,18.41,4713.07,0
2022-01-12,3.06,282.542,4.0,0.08,0.82,17.62,4726.35,0
2022-01-13,3.1,282.542,4.0,0.08,0.79,20.31,4659.03,0
2022-01-14,3.09,282.542,4.0,0.08,0.79,19.19,4662.85,0
2022-01-15,3.09,282.542,4.0,0.08,0.79,19.19,4662.85,0
2022-01-16,3.09,282.542,4.0,0.08,0.79,19.19,4662.85,0
2022-01-17,3.09,282.542,4.0,0.08,0.79,19.19,4662.85,0
2022-01-18,3.12,282.542,4.0,0.08,0.81,22.79,4577.11,0
2022-01-19,3.11,282.542,4.0,0.08,0.79,23.85,4532.76,0
2022-01-20,3.1,282.542,4.0,0.08,0.75,25.59,4482.73,0
2022-01-21,3.29,282.542,4.0,0.08,0.74,28.85,4397.94,0
2022-01-22,3.29,282.542,4.0,0.08,0.74,28.85,4397.94,0
2022-01-23,3.29,282.542,4.0,0.08,0.74,28.85,4397.94,0
2022-01-24,3.44,282.542,4.0,0.08,0.76,29.9,4410.13,1
2022-01-25,3.39,282.542,4.0,0.08,0.76,31.16,4356.45,1
2022-01-26,3.25,282.542,4.0,0.08,0.72,31.96,4349.93,0
2022-01-27,3.46,282.542,4.0,0.08,0.63,30.49,4326.51,1
2022-01-28,3.61,282.542,4.0,0.08,0.63,27.66,4431.85,1
2022-01-29,3.61,282.542,4.0,0.08,0.63,27.66,4431.85,1
2022-01-30,3.61,282.542,4.0,0.08,0.63,27.66,4431.85,1
2022-01-31,3.63,282.542,4.0,0.08,0.61,24.83,4515.55,1
2022-02-01,3.51,284.525,3.9,0.08,0.63,21.96,4546.54,1
2022-02-02,3.45,284.525,3.9,0.08,0.62,22.09,4589.38,1
2022-02-03,3.51,284.525,3.9,0.08,0.63,24.35,4477.44,1
2022-02-04,3.56,284.525,3.9,0.08,0.62,23.22,4500.53,1
2022-02-05,3.56,284.525,3.9,0.08,0.62,23.22,4500.53,1
2022-02-06,3.56,284.525,3.9,0.08,0.62,23.22,4500.53,1
2022-02-07,3.6,284.525,3.9,0.08,0.62,22.86,4483.87,1
2022-02-08,3.55,284.525,3.9,0.08,0.61,21.44,4521.54,1
2022-02-09,3.46,284.525,3.9,0.08,0.58,19.96,4587.18,1
2022-02-10,3.44,284.525,3.9,0.08,0.42,23.91,4504.08,1
2022-02-11,3.66,284.525,3.9,0.08,0.42,27.36,4418.64,1
2022-02-12,3.66,284.525,3.9,0.08,0.42,27.36,4418.64,1
2022-02-13,3.66,284.525,3.9,0.08,0.42,27.36,4418.64,1
2022-02-14,3.74,284.525,3.9,0.08,0.4,28.33,4401.67,1
2022-02-15,3.67,284.525,3.9,0.08,0.47,25.7,4471.07,1
2022-02-16,3.68,284.525,3.9,0.08,0.51,24.29,4475.01,1
2022-02-17,3.74,284.525,3.9,0.08,0.48,28.11,4380.26,1
2022-02-18,3.78,284.525,3.9,0.08,0.45,27.75,4348.87,1
2022-02-19,3.78,284.525,3.9,0.08,0.45,27.75,4348.87,1
2022-02-20,3.78,284.525,3.9,0.08,0.45,27.75,4348.87,1
2022-02-21,3.78,284.525,3.9,0.08,0.45,27.75,4348.87,1
2022-02-22,3.75,284.525,3.9,0.08,0.38,28.81,4304.76,1
2022-02-23,3.72,284.525,3.9,0.08,0.41,31.02,4225.5,1
2022-02-24,3.93,284.525,3.9,0.08,0.42,30.32,4288.7,1
2022-02-25,3.62,284.525,3.9,0.08,0.42,27.59,4384.65,1
2022-02-26,3.62,284.525,3.9,0.08,0.42,27.59,4384.65,1
2022-02-27,3.62,284.525,3.9,0.08,0.42,27.59,4384.65,1
2022-02-28,3.77,284.525,3.9,0.08,0.39,30.15,4373.94,1
2022-03-01,3.89,287.467,3.7,0.2,0.41,33.32,4306.26,1
2022-03-02,3.71,287.467,3.7,0.2,0.36,30.74,4386.54,1
2022-03-03,3.71,287.467,3.7,0.2,0.33,30.48,4363.49,1
2022-03-04,3.9,287.467,3.7,0.2,0.24,31.98,4328.87,1
2022-03-05,3.9,287.467,3.7,0.2,0.24,31.98,4328.87,1
2022-03-06,3.9,287.467,3.7,0.2,0.24,31.98,4328.87,1
2022-03-07,4.01,287.467,3.7,0.2,0.23,36.45,4201.09,1
2022-03-08,4.03,287.467,3.7,0.2,0.23,35.13,4170.7,1
2022-03-09,3.94,287.467,3.7,0.2,0.26,32.45,4277.88,1
2022-03-10,4.0,287.467,3.7,0.2,0.26,30.23,4259.52,1
2022-03-11,4.05,287.467,3.7,0.2,0.25,30.75,4204.31,1
2022-03-12,4.05,287.467,3.7,0.2,0.25,30.75,4204.31,1
2022-03-13,4.05,287.467,3.7,0.2,0.25,30.75,4204.31,1
2022-03-14,4.16,287.467,3.7,0.2,0.27,31.77,4173.11,1
2022-03-15,4.21,287.467,3.7,0.2,0.3,29.83,4262.45,1
2022-03-16,3.96,287.467,3.7,0.2,0.24,26.67,4357.86,1
2022-03-17,3.81,287.467,3.7,0.2,0.26,25.67,4411.67,1
2022-03-18,3.81,287.467,3.7,0.2,0.17,23.87,4463.12,1
2022-03-19,3.81,287.467,3.7,0.2,0.17,23.87,4463.12,1
2022-03-20,3.81,287.467,3.7,0.2,0.17,23.87,4463.12,1
2022-03-21,3.67,287.467,3.7,0.2,0.18,23.53,4461.18,1
2022-03-22,3.7,287.467,3.7,0.2,0.2,22.94,4511.61,1
2022-03-23,3.72,287.467,3.7,0.2,0.19,23.57,4456.24,1
2022-03-24,3.67,287.467,3.7,0.2,0.21,21.67,4520.16,1
2022-03-25,3.51,287.467,3.7,0.2,0.18,20.81,4543.06,0
2022-03-26,3.51,287.467,3.7,0.2,0.18,20.81,4543.06,0
2022-03-27,3.51,287.467,3.7,0.2,0.18,20.81,4543.06,0
2022-03-28,3.54,287.467,3.7,0.2,0.11,19.63,4575.52,1
2022-03-29,3.38,287.467,3.7,0.2,0.06,18.9,4631.6,0
2022-03-30,3.33,287.467,3.7,0.2,0.04,19.33,4602.45,0
2022-03-31,3.43,287.467,3.7,0.2,0.04,20.56,4530.41,0
2022-04-01,3.4,288.582,3.7,0.33,-0.05,19.63,4545.86,0
2022-04-02,3.4,288.582,3.7,0.33,-0.05,19.63,4545.86,0
2022-04-03,3.4,288.582,3.7,0.33,-0.05,19.63,4545.86,0
2022-04-04,3.33,288.582,3.7,0.33,-0.01,18.57,4582.64,0
2022-04-05,3.27,288.582,3.7,0.33,0.03,21.03,4525.12,0
2022-04-06,3.48,288.582,3.7,0.33,0.11,22.1,4481.15,0
2022-04-07,3.54,288.582,3.7,0.33,0.19,21.55,4500.21,1
2022-04-08,3.57,288.582,3.7,0.33,0.19,21.16,4488.28,1
2022-04-09,3.57,288.582,3.7,0.33,0.19,21.16,4488.28,1
2022-04-10,3.57,288.582,3.7,0.33,0.19,21.16,4488.28,1
2022-04-11,3.73,288.582,3.7,0.33,0.29,24.37,4412.53,1
2022-04-12,3.75,288.582,3.7,0.33,0.33,24.26,4397.45,1
2022-04-13,3.77,288.582,3.7,0.33,0.33,21.82,4446.59,1
2022-04-14,3.68,288.582,3.7,0.33,0.36,22.7,4392.59,1
2022-04-15,3.68,288.582,3.7,0.33,0.36,22.7,4392.59,1
2022-04-16,3.68,288.582,3.7,0.33,0.36,22.7,4392.59,1
2022-04-17,3.68,288.582,3.7,0.33,0.36,22.7,4392.59,1
2022-04-18,3.64,288.582,3.7,0.33,0.39,22.17,4391.69,1
2022-04-19,3.58,288.582,3.7,0.33,0.32,21.37,4462.21,1
2022-04-20,3.56,288.582,3.7,0.33,0.25,20.32,4459.45,0
2022-04-21,3.5,288.582,3.7,0.33,0.22,22.68,4393.66,0
2022-04-22,3.65,288.582,3.7,0.33,0.18,28.21,4271.78,1
2022-04-23,3.65,288.582,3.7,0.33,0.18,28.21,4271.78,1
2022-04-24,3.65,288.582,3.7,0.33,0.18,28.21,4271.78,1
2022-04-25,3.8,288.582,3.7,0.33,0.18,27.02,4296.12,1
2022-04-26,3.83,288.582,3.7,0.33,0.23,33.52,4175.2,1
2022-04-27,3.89,288.582,3.7,0.33,0.24,31.6,4183.96,1
2022-04-28,3.83,288.582,3.7,0.33,0.22,29.99,4287.5,1
2022-04-29,3.93,288.582,3.7,0.33,0.19,33.4,4131.93,1
2022-04-30,3.97,288.582,3.7,0.33,0.19,33.4,4131.93,1
2022-05-01,3.97,291.299,3.6,0.77,0.19,33.4,4131.93,1
2022-05-02,4.05,291.299,3.6,0.77,0.26,32.34,4155.38,1
2022-05-03,3.97,291.299,3.6,0.77,0.19,29.25,4175.48,1
2022-05-04,4.1,291.299,3.6,0.77,0.27,25.42,4300.17,1
2022-05-05,4.03,291.299,3.6,0.77,0.34,31.2,4146.87,1
2022-05-06,4.18,291.299,3.6,0.77,0.4,30.19,4123.34,1
2022-05-07,4.18,291.299,3.6,0.77,0.4,30.19,4123.34,1
2022-05-08,4.18,291.299,3.6,0.77,0.4,30.19,4123.34,1
2022-05-09,4.47,291.299,3.6,0.77,0.44,34.75,3991.24,1
2022-05-10,4.52,291.299,3.6,0.77,0.37,32.99,4001.05,1
2022-05-11,4.55,291.299,3.6,0.77,0.25,32.56,3935.18,1
2022-05-12,4.77,291.299,3.6,0.77,0.28,31.77,3930.08,1
2022-05-13,4.63,291.299,3.6,0.77,0.32,28.87,4023.89,1
2022-05-14,4.63,291.299,3.6,0.77,0.32,28.87,4023.89,1
2022-05-15,4.63,291.299,3.6,0.77,0.32,28.87,4023.89,1
2022-05-16,4.71,291.299,3.6,0.77,0.3,27.47,4008.01,1
2022-05-17,4.6,291.299,3.6,0.77,0.27,26.1,4088.85,1
2022-05-18,4.84,291.299,3.6,0.77,0.21,30.96,3923.68,1
2022-05-19,4.92,291.299,3.6,0.77,0.21,29.35,3900.79,1
2022-05-20,4.91,291.299,3.6,0.77,0.18,29.43,3901.36,1
2022-05-21,4.91,291.299,3.6,0.77,0.18,29.43,3901.36,1
2022-05-22,4.91,291.299,3.6,0.77,0.18,29.43,3901.36,1
2022-05-23,4.82,291.299,3.6,0.77,0.21,28.48,3973.75,1
2022-05-24,4.94,291.299,3.6,0.77,0.26,29.45,3941.48,1
2022-05-25,4.74,291.299,3.6,0.77,0.27,28.37,3978.73,1
2022-05-26,4.38,291.299,3.6,0.77,0.29,27.5,4057.84,1
2022-05-27,4.19,291.299,3.6,0.77,0.27,25.72,4158.24,1
2022-05-28,4.19,291.299,3.6,0.77,0.27,25.72,4158.24,1
2022-05-29,4.19,291.299,3.6,0.77,0.27,25.72,4158.24,1
2022-05-30,4.19,291.299,3.6,0.77,0.27,26.54,4158.24,1
2022-05-31,4.22,291.299,3.6,0.77,0.32,26.19,4132.15,1
2022-06-01,4.13,295.072,3.6,1.21,0.28,25.69,4101.23,1
2022-06-02,4.15,295.072,3.6,1.21,0.27,24.72,4176.82,1
2022-06-03,4.21,295.072,3.6,1.21,0.3,24.79,4108.54,1
2022-06-04,4.21,295.072,3.6,1.21,0.3,24.79,4108.54,1
2022-06-05,4.21,295.072,3.6,1.21,0.3,24.79,4108.54,1
2022-06-06,4.19,295.072,3.6,1.21,0.31,25.07,4121.43,1
2022-06-07,4.34,295.072,3.6,1.21,0.23,24.02,4160.68,1
2022-06-08,4.34,295.072,3.6,1.21,0.25,23.96,4115.77,1
2022-06-09,4.42,295.072,3.6,1.21,0.21,26.09,4017.82,1
2022-06-10,4.51,295.072,3.6,1.21,0.09,27.75,3900.86,1
2022-06-11,4.51,295.072,3.6,1.21,0.09,27.75,3900.86,1
2022-06-12,4.51,295.072,3.6,1.21,0.09,27.75,3900.86,1
2022-06-13,4.87,295.072,3.6,1.21,0.03,34.02,3749.63,1
2022-06-14,4.9,295.072,3.6,1.21,0.04,32.69,3735.48,1
2022-06-15,4.82,295.072,3.6,1.21,0.13,29.62,3789.99,1
2022-06-16,5.17,295.072,3.6,1.21,0.14,32.95,3666.77,1
2022-06-17,5.15,295.072,3.6,1.21,0.08,31.13,3674.84,1
2022-06-18,5.15,295.072,3.6,1.21,0.08,31.13,3674.84,1
2022-06-19,5.15,295.072,3.6,1.21,0.08,31.13,3674.84,1
2022-06-20,5.15,295.072,3.6,1.21,0.08,31.03,3674.84,1
2022-06-21,5.05,295.072,3.6,1.21,0.1,30.19,3764.79,1
2022-06-22,5.32,295.072,3.6,1.21,0.1,28.95,3759.89,1
2022-06-23,5.38,295.072,3.6,1.21,0.08,29.05,3795.73,1
2022-06-24,5.18,295.072,3.6,1.21,0.09,27.23,3911.74,1
2022-06-25,5.18,295.072,3.6,1.21,0.09,27.23,3911.74,1
2022-06-26,5.18,295.072,3.6,1.21,0.09,27.23,3911.74,1
2022-06-27,5.11,295.072,3.6,1.21,0.12,26.95,3900.11,1
2022-06-28,5.26,295.072,3.6,1.21,0.1,28.36,3821.55,1
2022-06-29,5.62,295.072,3.6,1.21,0.04,28.16,3818.83,1
2022-06-30,5.87,295.072,3.6,1.21,0.06,28.71,3785.38,1
2022-07-01,5.92,294.94,3.5,1.68,0.04,26.7,3825.33,1
2022-07-02,5.92,294.94,3.5,1.68,0.04,26.7,3825.33,1
2022-07-03,5.92,294.94,3.5,1.68,0.04,26.7,3825.33,1
2022-07-04,5.93,294.94,3.5,1.68,0.04,27.53,3825.33,1
2022-07-05,5.99,294.94,3.5,1.68,0.0,27.54,3831.39,1
2022-07-06,5.8,294.94,3.5,1.68,-0.04,26.73,3845.08,1
2022-07-07,5.5,294.94,3.5,1.68,-0.02,26.08,3902.62,1
2022-07-08,5.36,294.94,3.5,1.68,-0.03,24.64,3899.38,1
2022-07-09,5.36,294.94,3.5,1.68,-0.03,24.64,3899.38,1
2022-07-10,5.36,294.94,3.5,1.68,-0.03,24.64,3899.38,1
2022-07-11,5.44,294.94,3.5,1.68,-0.08,26.17,3854.43,1
2022-07-12,5.43,294.94,3.5,1.68,-0.07,27.29,3818.8,1
2022-07-13,5.47,294.94,3.5,1.68,-0.22,26.82,3801.78,1
2022-07-14,5.53,294.94,3.5,1.68,-0.19,26.4,3790.38,1
2022-07-15,5.39,294.94,3.5,1.68,-0.2,24.23,3863.16,1
2022-07-16,5.39,294.94,3.5,1.68,-0.2,24.23,3863.16,1
2022-07-17,5.39,294.94,3.5,1.68,-0.2,24.23,3863.16,1
2022-07-18,5.25,294.94,3.5,1.68,-0.19,25.3,3830.85,1
2022-07-19,5.1,294.94,3.5,1.68,-0.22,24.5,3936.69,1
2022-07-20,4.9,294.94,3.5,1.68,-0.21,23.88,3959.9,1
2022-07-21,4.99,294.94,3.5,1.68,-0.19,23.11,3998.95,1
2022-07-22,4.96,294.94,3.5,1.68,-0.21,23.03,3961.63,1
2022-07-23,4.96,294.94,3.5,1.68,-0.21,23.03,3961.63,1
2022-07-24,4.96,294.94,3.5,1.68,-0.21,23.03,3961.63,1
2022-07-25,4.95,294.94,3.5,1.68,-0.19,23.36,3966.84,1
2022-07-26,5.06,294.94,3.5,1.68,-0.21,24.69,3921.05,1
2022-07-27,5.07,294.94,3.5,1.68,-0.18,23.24,4023.61,1
2022-07-28,4.98,294.94,3.5,1.68,-0.17,22.33,4072.43,1
2022-07-29,4.77,294.94,3.5,1.68,-0.22,21.33,4130.29,1
2022-07-30,4.77,294.94,3.5,1.68,-0.22,21.33,4130.29,1
2022-07-31,4.83,294.94,3.5,1.68,-0.22,21.33,4130.29,1
2022-08-01,4.8,295.162,3.6,2.33,-0.3,22.84,4118.63,1
2022-08-02,4.61,295.162,3.6,2.33,-0.31,23.93,4091.19,0
2022-08-03,4.54,295.162,3.6,2.33,-0.37,21.95,4155.17,0
2022-08-04,4.55,295.162,3.6,2.33,-0.35,21.44,4151.94,0
2022-08-05,4.44,295.162,3.6,2.33,-0.41,21.15,4145.19,0
2022-08-06,4.44,295.162,3.6,2.33,-0.41,21.15,4145.19,0
2022-08-07,4.44,295.162,3.6,2.33,-0.41,21.15,4145.19,0
2022-08-08,4.41,295.162,3.6,2.33,-0.44,21.29,4140.06,0
2022-08-09,4.46,295.162,3.6,2.33,-0.48,21.77,4122.47,0
2022-08-10,4.33,295.162,3.6,2.33,-0.45,19.74,4210.24,0
2022-08-11,4.21,295.162,3.6,2.33,-0.36,20.2,4207.27,0
2022-08-12,4.25,295.162,3.6,2.33,-0.41,19.53,4280.15,0
2022-08-13,4.25,295.162,3.6,2.33,-0.41,19.53,4280.15,0
2022-08-14,4.25,295.162,3.6,2.33,-0.41,19.53,4280.15,0
2022-08-15,4.24,295.162,3.6,2.33,-0.41,19.95,4297.14,0
2022-08-16,4.25,295.162,3.6,2.33,-0.43,19.69,4305.2,0
2022-08-17,4.33,295.162,3.6,2.33,-0.39,19.9,4274.04,0
2022-08-18,4.37,295.162,3.6,2.33,-0.34,19.56,4283.74,0
2022-08-19,4.45,295.162,3.6,2.33,-0.27,20.6,4228.48,0
2022-08-20,4.45,295.162,3.6,2.33,-0.27,20.6,4228.48,0
2022-08-21,4.45,295.162,3.6,2.33,-0.27,20.6,4228.48,0
2022-08-22,4.62,295.162,3.6,2.33,-0.29,23.8,4137.99,0
2022-08-23,4.68,295.162,3.6,2.33,-0.24,24.11,4128.73,1
2022-08-24,4.61,295.162,3.6,2.33,-0.25,22.82,4140.77,0
2022-08-25,4.6,295.162,3.6,2.33,-0.32,21.78,4199.12,0
2022-08-26,4.65,295.162,3.6,2.33,-0.33,25.56,4057.66,1
2022-08-27,4.65,295.162,3.6,2.33,-0.33,25.56,4057.66,1
2022-08-28,4.65,295.162,3.6,2.33,-0.33,25.56,4057.66,0
2022-08-29,4.78,295.162,3.6,2.33,-0.3,26.21,4030.61,1
2022-08-30,4.9,295.162,3.6,2.33,-0.35,26.21,3986.16,1
2022-08-31,5.03,295.162,3.6,2.33,-0.3,25.87,3955.0,1
2022-09-01,5.08,296.421,3.5,2.56,-0.25,25.56,3966.85,1
2022-09-02,5.06,296.421,3.5,2.56,-0.2,25.47,3924.26,1
2022-09-03,5.06,296.421,3.5,2.56,-0.2,25.47,3924.26,1
2022-09-04,5.06,296.421,3.5,2.56,-0.2,25.47,3924.26,1
2022-09-05,5.07,296.421,3.5,2.56,-0.2,25.99,3924.26,1
2022-09-06,4.98,296.421,3.5,2.56,-0.17,26.91,3908.19,1
2022-09-07,4.97,296.421,3.5,2.56,-0.18,24.64,3979.87,1
2022-09-08,4.8,296.421,3.5,2.56,-0.19,23.61,4006.18,0
2022-09-09,4.57,296.421,3.5,2.56,-0.23,22.79,4067.36,0
2022-09-10,4.57,296.421,3.5,2.56,-0.23,22.79,4067.36,0
2022-09-11,4.57,296.421,3.5,2.56,-0.23,22.79,4067.36,0
2022-09-12,4.5,296.421,3.5,2.56,-0.21,23.87,4110.41,0
2022-09-13,4.68,296.421,3.5,2.56,-0.33,27.27,3932.69,0
2022-09-14,4.74,296.421,3.5,2.56,-0.37,26.16,3946.01,0
2022-09-15,4.77,296.421,3.5,2.56,-0.42,26.27,3901.35,0
2022-09-16,5.0,296.421,3.5,2.56,-0.4,26.3,3873.33,1
2022-09-17,5.0,296.421,3.5,2.56,-0.4,26.3,3873.33,1
2022-09-18,5.0,296.421,3.5,2.56,-0.4,26.3,3873.33,1
2022-09-19,4.88,296.421,3.5,2.56,-0.46,25.76,3899.89,1
2022-09-20,4.88,296.421,3.5,2.56,-0.39,27.16,3855.93,1
2022-09-21,4.87,296.421,3.5,2.56,-0.51,27.99,3789.93,0
2022-09-22,4.91,296.421,3.5,2.56,-0.41,27.35,3757.99,1
2022-09-23,5.12,296.421,3.5,2.56,-0.51,29.92,3693.23,1
2022-09-24,5.12,296.421,3.5,2.56,-0.51,29.92,3693.23,1
2022-09-25,5.12,296.421,3.5,2.56,-0.51,29.92,3693.23,1
2022-09-26,5.18,296.421,3.5,2.56,-0.39,32.26,3655.04,1
2022-09-27,5.22,296.421,3.5,2.56,-0.33,32.6,3647.29,1
2022-09-28,5.47,296.421,3.5,2.56,-0.35,30.18,3719.04,1
2022-09-29,5.5,296.421,3.5,2.56,-0.4,31.84,3640.47,1
2022-09-30,5.43,296.421,3.5,2.56,-0.39,31.62,3585.62,1
2022-10-01,5.43,297.979,3.6,3.08,-0.39,31.62,3585.62,1
2022-10-02,5.43,297.979,3.6,3.08,-0.39,31.62,3585.62,1
2022-10-03,5.43,297.979,3.6,3.08,-0.45,30.1,3678.43,1
2022-10-04,5.12,297.979,3.6,3.08,-0.48,29.07,3790.93,1
2022-10-05,5.09,297.979,3.6,3.08,-0.39,28.55,3783.28,1
2022-10-06,4.95,297.979,3.6,3.08,-0.4,30.52,3744.52,0
2022-10-07,5.02,297.979,3.6,3.08,-0.41,31.36,3639.66,1
2022-10-08,5.02,297.979,3.6,3.08,-0.41,31.36,3639.66,1
2022-10-09,5.02,297.979,3.6,3.08,-0.41,31.36,3639.66,1
2022-10-10,5.03,297.979,3.6,3.08,-0.41,32.45,3612.39,1
2022-10-11,5.25,297.979,3.6,3.08,-0.37,33.63,3588.84,1
2022-10-12,5.31,297.979,3.6,3.08,-0.37,33.57,3577.03,1
2022-10-13,5.25,297.979,3.6,3.08,-0.5,31.94,3669.91,1
2022-10-14,5.15,297.979,3.6,3.08,-0.48,32.02,3583.07,1
2022-10-15,5.15,297.979,3.6,3.08,-0.48,32.02,3583.07,1
2022-10-16,5.15,297.979,3.6,3.08,-0.48,32.02,3583.07,1
2022-10-17,5.04,297.979,3.6,3.08,-0.43,31.37,3677.95,1
2022-10-18,4.95,297.979,3.6,3.08,-0.42,30.5,3719.98,0
2022-10-19,4.97,297.979,3.6,3.08,-0.41,30.76,3695.16,0
2022-10-20,4.89,297.979,3.6,3.08,-0.38,29.98,3665.78,0
2022-10-21,4.99,297.979,3.6,3.08,-0.28,29.69,3752.75,0
2022-10-22,4.99,297.979,3.6,3.08,-0.28,29.69,3752.75,0
2022-10-23,4.99,297.979,3.6,3.08,-0.28,29.69,3752.75,0
2022-10-24,4.91,297.979,3.6,3.08,-0.25,29.85,3797.34,0
2022-10-25,4.88,297.979,3.6,3.08,-0.32,28.46,3859.11,0
2022-10-26,4.8,297.979,3.6,3.08,-0.35,27.28,3830.6,0
2022-10-27,4.76,297.979,3.6,3.08,-0.34,27.39,3807.3,0
2022-10-28,4.54,297.979,3.6,3.08,-0.39,25.75,3901.06,0
2022-10-29,4.54,297.979,3.6,3.08,-0.39,25.75,3901.06,0
2022-10-30,4.54,297.979,3.6,3.08,-0.39,25.75,3901.06,0
2022-10-31,4.63,297.979,3.6,3.08,-0.41,25.88,3871.98,0
2022-11-01,4.61,298.708,3.6,3.78,-0.47,25.81,3856.1,0
2022-11-02,4.62,298.708,3.6,3.78,-0.51,25.86,3759.69,0
2022-11-03,4.81,298.708,3.6,3.78,-0.57,25.3,3719.89,0
2022-11-04,4.77,298.708,3.6,3.78,-0.49,24.55,3770.55,0
2022-11-05,4.77,298.708,3.6,3.78,-0.49,24.55,3770.55,0
2022-11-06,4.77,298.708,3.6,3.78,-0.49,24.55,3770.55,0
2022-11-07,4.71,298.708,3.6,3.78,-0.5,24.35,3806.8,0
2022-11-08,4.79,298.708,3.6,3.78,-0.53,25.54,3828.11,0
2022-11-09,4.99,298.708,3.6,3.78,-0.49,26.09,3748.57,0
2022-11-10,4.8,298.708,3.6,3.78,-0.52,23.53,3956.37,0
2022-11-11,4.81,298.708,3.6,3.78,-0.52,22.52,3992.93,0
2022-11-12,4.81,298.708,3.6,3.78,-0.52,22.52,3992.93,0
2022-11-13,4.81,298.708,3.6,3.78,-0.52,22.52,3992.93,0
2022-11-14,4.67,298.708,3.6,3.78,-0.52,23.73,3957.25,0
2022-11-15,4.64,298.708,3.6,3.78,-0.57,24.54,3991.73,0
2022-11-16,4.71,298.708,3.6,3.78,-0.68,24.11,3958.79,0
2022-11-17,4.75,298.708,3.6,3.78,-0.66,23.93,3946.56,0
2022-11-18,4.65,298.708,3.6,3.78,-0.69,23.12,3965.34,0
2022-11-19,4.65,298.708,3.6,3.78,-0.69,23.12,3965.34,0
2022-11-20,4.65,298.708,3.6,3.78,-0.69,23.12,3965.34,0
2022-11-21,4.64,298.708,3.6,3.78,-0.65,22.36,3949.94,0
2022-11-22,4.57,298.708,3.6,3.78,-0.71,21.29,4003.58,0
2022-11-23,4.51,298.708,3.6,3.78,-0.75,20.35,4027.26,0
2022-11-24,4.51,298.708,3.6,3.78,-0.75,20.42,4027.26,0
2022-11-25,4.52,298.708,3.6,3.78,-0.74,20.5,4026.12,0
2022-11-26,4.52,298.708,3.6,3.78,-0.74,20.5,4026.12,0
2022-11-27,4.52,298.708,3.6,3.78,-0.74,20.5,4026.12,0
2022-11-28,4.63,298.708,3.6,3.78,-0.77,22.21,3963.94,0
2022-11-29,4.63,298.708,3.6,3.78,-0.73,21.89,3957.63,0
2022-11-30,4.55,298.708,3.6,3.78,-0.7,20.58,4080.11,0
2022-12-01,4.48,298.808,3.5,4.1,-0.72,19.84,4076.57,0
2022-12-02,4.5,298.808,3.5,4.1,-0.77,19.06,4071.7,0
2022-12-03,4.5,298.808,3.5,4.1,-0.77,19.06,4071.7,0
2022-12-04,4.5,298.808,3.5,4.1,-0.77,19.06,4071.7,0
2022-12-05,4.43,298.808,3.5,4.1,-0.81,20.75,3998.84,0
2022-12-06,4.57,298.808,3.5,4.1,-0.83,22.17,3941.26,0
2022-12-07,4.68,298.808,3.5,4.1,-0.84,22.68,3933.92,0
2022-12-08,4.55,298.808,3.5,4.1,-0.83,22.29,3963.51,0
2022-12-09,4.46,298.808,3.5,4.1,-0.76,22.83,3934.38,0
2022-12-10,4.46,298.808,3.5,4.1,-0.76,22.83,3934.38,0
2022-12-11,4.46,298.808,3.5,4.1,-0.76,22.83,3934.38,0
2022-12-12,4.4,298.808,3.5,4.1,-0.78,25.0,3990.56,0
2022-12-13,4.34,298.808,3.5,4.1,-0.71,22.55,4019.65,0
2022-12-14,4.37,298.808,3.5,4.1,-0.74,21.14,3995.32,0
2022-12-15,4.54,298.808,3.5,4.1,-0.79,22.83,3895.75,0
2022-12-16,4.67,298.808,3.5,4.1,-0.69,22.62,3852.36,0
2022-12-17,4.67,298.808,3.5,4.1,-0.69,22.62,3852.36,0
2022-12-18,4.67,298.808,3.5,4.1,-0.69,22.62,3852.36,0
2022-12-19,4.67,298.808,3.5,4.1,-0.68,22.42,3817.66,0
